tourney_id,tourney_date,match_num,winner_id,p1_seed,p1_ht,p1_age,p2_seed,p2_ht,p2_age,best_of,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_bpSaved,p2_bpFaced,p1_rank,p2_rank,p1,p2,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,tourney_level_D,tourney_level_G,tourney_level_M,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,p1_hand_L,p1_hand_R,p1_hand_U,p2_hand_L,p2_hand_R,p2_hand_U
2024-7290,20240401,294,128034,2,196.0,27.1,0,0.0,21.4,3,4.0,1.0,74.0,49.0,36.0,16.0,8.0,8.0,1.0,1.0,74.0,49.0,33.0,15.0,1.0,2.0,10.0,152.0,128034,208010,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,293,134770,1,183.0,25.2,0,188.0,28.4,3,3.0,0.0,55.0,41.0,30.0,7.0,2.0,2.0,1.0,5.0,54.0,31.0,18.0,8.0,2.0,6.0,8.0,87.0,122298,134770,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,292,105916,0,188.0,32.1,7,193.0,37.5,3,3.0,4.0,86.0,56.0,37.0,16.0,4.0,7.0,2.0,2.0,76.0,44.0,27.0,17.0,2.0,6.0,85.0,45.0,105916,104792,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,291,104755,0,185.0,37.7,0,185.0,30.5,3,3.0,1.0,61.0,32.0,23.0,21.0,0.0,1.0,4.0,4.0,91.0,52.0,34.0,20.0,6.0,8.0,122.0,91.0,104755,106233,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,290,124079,0,185.0,26.9,0,183.0,35.9,3,3.0,1.0,74.0,59.0,31.0,8.0,4.0,9.0,1.0,1.0,61.0,40.0,19.0,10.0,5.0,12.0,77.0,93.0,105138,124079,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,289,106426,0,185.0,27.8,5,185.0,19.8,3,1.0,3.0,88.0,60.0,37.0,14.0,3.0,7.0,3.0,4.0,85.0,47.0,29.0,23.0,3.0,7.0,112.0,37.0,106426,209950,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,288,132686,0,185.0,27.1,3,185.0,22.0,3,1.0,1.0,71.0,48.0,35.0,15.0,3.0,4.0,2.0,0.0,59.0,41.0,31.0,9.0,3.0,5.0,62.0,24.0,132686,207518,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,287,208010,0,0.0,21.4,0,0.0,29.7,3,1.0,0.0,71.0,56.0,39.0,9.0,5.0,7.0,9.0,0.0,102.0,64.0,39.0,18.0,9.0,12.0,152.0,329.0,122554,208010,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2024-7290,20240401,286,128034,2,196.0,27.1,0,0.0,27.8,3,12.0,1.0,71.0,49.0,34.0,15.0,3.0,4.0,1.0,1.0,77.0,46.0,31.0,16.0,5.0,7.0,10.0,188.0,128034,123828,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,284,122298,0,188.0,28.4,0,180.0,32.0,3,1.0,5.0,102.0,65.0,42.0,17.0,4.0,8.0,2.0,0.0,81.0,52.0,25.0,16.0,8.0,14.0,87.0,88.0,105948,122298,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-7290,20240401,283,105916,0,188.0,32.1,0,185.0,28.9,3,4.0,2.0,50.0,28.0,22.0,17.0,0.0,1.0,3.0,7.0,66.0,32.0,21.0,14.0,6.0,10.0,85.0,78.0,106398,105916,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-7290,20240401,282,104792,7,193.0,37.5,0,0.0,19.9,3,3.0,1.0,65.0,36.0,27.0,17.0,1.0,3.0,3.0,4.0,75.0,34.0,22.0,23.0,4.0,8.0,45.0,197.0,210012,104792,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-7290,20240401,280,106233,0,185.0,30.5,0,191.0,28.7,3,6.0,3.0,85.0,52.0,38.0,16.0,4.0,6.0,3.0,7.0,95.0,59.0,35.0,16.0,6.0,12.0,91.0,97.0,106233,109739,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-7290,20240401,279,124079,0,185.0,26.9,0,191.0,25.5,3,0.0,2.0,56.0,32.0,25.0,15.0,7.0,7.0,5.0,3.0,71.0,43.0,29.0,10.0,5.0,8.0,77.0,54.0,127157,124079,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-7290,20240401,278,105138,0,183.0,35.9,6,183.0,24.5,3,4.0,0.0,57.0,37.0,30.0,12.0,2.0,2.0,2.0,1.0,49.0,29.0,19.0,11.0,0.0,3.0,93.0,50.0,105138,200175,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-7290,20240401,277,209950,5,185.0,19.8,0,185.0,35.0,3,7.0,3.0,75.0,48.0,36.0,13.0,3.0,4.0,2.0,2.0,80.0,45.0,29.0,18.0,3.0,6.0,37.0,272.0,209950,105311,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-7290,20240401,276,106426,0,185.0,27.8,0,191.0,24.8,3,3.0,5.0,95.0,61.0,47.0,11.0,10.0,12.0,1.0,0.0,79.0,49.0,35.0,12.0,2.0,5.0,112.0,119.0,200514,106426,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-7290,20240401,275,132686,0,185.0,27.1,0,185.0,30.1,3,3.0,2.0,76.0,48.0,32.0,14.0,1.0,6.0,5.0,1.0,108.0,51.0,34.0,28.0,3.0,7.0,62.0,241.0,132686,106298,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-7290,20240401,273,208010,0,0.0,21.4,8,180.0,29.9,3,1.0,0.0,69.0,41.0,26.0,16.0,6.0,8.0,1.0,5.0,63.0,32.0,21.0,13.0,7.0,11.0,152.0,52.0,208010,136440,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-7290,20240401,272,122554,0,0.0,29.7,0,0.0,20.6,3,8.0,3.0,81.0,50.0,35.0,15.0,5.0,6.0,1.0,1.0,64.0,41.0,27.0,10.0,3.0,7.0,329.0,262.0,210262,122554,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2024-7290,20240401,271,123828,0,0.0,27.8,0,185.0,17.6,3,3.0,1.0,103.0,77.0,54.0,12.0,11.0,13.0,3.0,7.0,93.0,60.0,42.0,12.0,3.0,8.0,188.0,288.0,123828,211663,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0717,20240401,300,210097,1,0.0,21.4,3,188.0,26.1,3,11.0,8.0,88.0,54.0,45.0,18.0,1.0,2.0,3.0,3.0,87.0,55.0,38.0,20.0,1.0,3.0,16.0,21.0,126207,210097,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2024-0717,20240401,299,210097,1,0.0,21.4,4,196.0,24.7,3,7.0,2.0,83.0,57.0,48.0,16.0,2.0,3.0,6.0,0.0,97.0,65.0,44.0,19.0,1.0,4.0,16.0,30.0,210097,144869,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2024-0717,20240401,298,126207,3,188.0,26.1,0,0.0,22.1,3,9.0,1.0,64.0,46.0,38.0,9.0,2.0,2.0,6.0,2.0,70.0,43.0,29.0,12.0,4.0,6.0,21.0,72.0,126207,209260,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0717,20240401,297,210097,1,0.0,21.4,0,185.0,22.6,3,6.0,2.0,94.0,70.0,52.0,15.0,7.0,7.0,8.0,3.0,89.0,69.0,51.0,10.0,5.0,6.0,16.0,92.0,206909,210097,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-0717,20240401,296,144869,4,196.0,24.7,0,188.0,26.2,3,5.0,0.0,25.0,17.0,16.0,5.0,0.0,0.0,2.0,1.0,30.0,19.0,12.0,8.0,2.0,3.0,30.0,123.0,111581,144869,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,295,126207,3,188.0,26.1,6,183.0,29.9,3,3.0,1.0,77.0,46.0,31.0,21.0,4.0,5.0,4.0,0.0,72.0,50.0,32.0,16.0,5.0,7.0,21.0,33.0,126207,111442,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,294,209260,0,0.0,22.1,7,180.0,30.6,3,5.0,1.0,48.0,26.0,21.0,15.0,1.0,1.0,3.0,1.0,75.0,41.0,27.0,11.0,9.0,13.0,72.0,51.0,106218,209260,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,293,210097,1,0.0,21.4,0,185.0,24.8,3,3.0,4.0,84.0,57.0,43.0,13.0,7.0,9.0,5.0,6.0,100.0,63.0,43.0,17.0,13.0,16.0,16.0,111.0,200267,210097,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0717,20240401,292,206909,0,185.0,22.6,0,0.0,23.1,3,7.0,2.0,44.0,31.0,29.0,9.0,0.0,0.0,2.0,5.0,49.0,23.0,17.0,11.0,4.0,7.0,92.0,80.0,206909,208014,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2024-0717,20240401,291,144869,4,196.0,24.7,0,191.0,27.7,3,2.0,3.0,63.0,41.0,30.0,9.0,4.0,6.0,3.0,1.0,59.0,39.0,21.0,12.0,2.0,6.0,30.0,83.0,123755,144869,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,290,111581,0,188.0,26.2,8,185.0,25.9,3,7.0,0.0,55.0,39.0,32.0,10.0,1.0,1.0,5.0,4.0,65.0,31.0,22.0,16.0,3.0,6.0,123.0,79.0,126845,111581,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,289,111442,6,183.0,29.9,0,0.0,25.5,3,3.0,3.0,133.0,84.0,60.0,25.0,10.0,13.0,9.0,1.0,108.0,67.0,53.0,19.0,4.0,6.0,33.0,98.0,206499,111442,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2024-0717,20240401,288,126207,3,188.0,26.1,0,183.0,32.1,3,15.0,1.0,88.0,50.0,42.0,25.0,0.0,0.0,11.0,4.0,101.0,63.0,47.0,21.0,2.0,5.0,21.0,105.0,126207,105902,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,287,106218,7,180.0,30.6,0,183.0,25.2,3,9.0,0.0,70.0,41.0,27.0,18.0,6.0,7.0,3.0,4.0,72.0,40.0,25.0,15.0,8.0,11.0,51.0,96.0,200670,106218,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,286,209260,0,0.0,22.1,2,185.0,25.6,3,3.0,0.0,95.0,58.0,39.0,22.0,5.0,9.0,4.0,4.0,110.0,68.0,45.0,21.0,5.0,8.0,72.0,23.0,209260,202103,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0717,20240401,284,200267,0,185.0,24.8,0,188.0,24.4,3,12.0,2.0,71.0,47.0,37.0,16.0,4.0,4.0,5.0,3.0,64.0,32.0,25.0,16.0,0.0,1.0,111.0,133.0,200516,200267,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0717,20240401,283,206909,0,185.0,22.6,0,185.0,23.1,3,4.0,1.0,50.0,29.0,23.0,14.0,2.0,2.0,1.0,1.0,47.0,25.0,15.0,13.0,2.0,5.0,92.0,115.0,206909,207213,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0717,20240401,282,208014,0,0.0,23.1,5,201.0,27.9,3,7.0,2.0,77.0,52.0,41.0,15.0,1.0,2.0,8.0,2.0,76.0,52.0,39.0,13.0,2.0,3.0,80.0,41.0,111153,208014,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2024-0717,20240401,280,123755,0,191.0,27.7,0,196.0,34.8,3,7.0,2.0,90.0,60.0,42.0,13.0,6.0,8.0,8.0,9.0,90.0,53.0,38.0,15.0,11.0,14.0,83.0,142.0,105332,123755,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0717,20240401,279,111581,0,188.0,26.2,0,185.0,28.4,3,10.0,2.0,73.0,52.0,38.0,9.0,2.0,3.0,1.0,1.0,72.0,42.0,26.0,13.0,7.0,10.0,123.0,101.0,111581,122669,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0717,20240401,278,126845,8,185.0,25.9,0,0.0,19.6,3,8.0,3.0,105.0,44.0,34.0,37.0,5.0,7.0,13.0,5.0,119.0,82.0,54.0,20.0,10.0,14.0,79.0,70.0,210506,126845,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-0717,20240401,277,111442,6,183.0,29.9,0,183.0,24.4,3,6.0,2.0,76.0,49.0,37.0,13.0,6.0,6.0,3.0,3.0,59.0,35.0,23.0,14.0,6.0,8.0,33.0,298.0,200059,111442,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0717,20240401,276,206499,0,0.0,25.5,0,196.0,27.9,3,14.0,3.0,106.0,70.0,56.0,19.0,5.0,6.0,10.0,3.0,121.0,74.0,55.0,23.0,6.0,8.0,98.0,104.0,206499,106423,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2024-0717,20240401,275,105902,0,183.0,32.1,0,0.0,28.0,3,8.0,1.0,76.0,43.0,32.0,14.0,11.0,12.0,5.0,4.0,64.0,44.0,29.0,6.0,7.0,11.0,105.0,199.0,133835,105902,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0717,20240401,273,106218,7,180.0,30.6,0,185.0,24.9,3,3.0,2.0,56.0,36.0,28.0,13.0,1.0,1.0,3.0,8.0,56.0,28.0,21.0,12.0,3.0,6.0,51.0,121.0,106218,133430,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0717,20240401,272,200670,0,183.0,25.2,0,0.0,30.0,3,7.0,0.0,72.0,48.0,35.0,15.0,2.0,5.0,4.0,7.0,78.0,53.0,40.0,10.0,6.0,9.0,96.0,194.0,200670,106310,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0717,20240401,271,209260,0,0.0,22.1,0,180.0,31.6,3,8.0,3.0,89.0,55.0,42.0,18.0,9.0,12.0,7.0,5.0,89.0,50.0,35.0,19.0,5.0,8.0,72.0,160.0,106045,209260,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0360,20240401,300,126610,0,196.0,27.9,0,183.0,31.0,3,5.0,1.0,66.0,47.0,35.0,9.0,7.0,8.0,0.0,1.0,61.0,44.0,24.0,11.0,3.0,7.0,135.0,64.0,126610,106148,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,299,106148,0,183.0,31.0,0,191.0,25.3,3,2.0,0.0,59.0,43.0,28.0,11.0,6.0,7.0,1.0,6.0,54.0,33.0,21.0,7.0,2.0,6.0,64.0,68.0,106148,200303,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0360,20240401,298,126610,0,196.0,27.9,7,0.0,23.0,3,6.0,2.0,86.0,65.0,50.0,11.0,1.0,2.0,0.0,1.0,107.0,86.0,53.0,8.0,7.0,12.0,135.0,60.0,126610,208363,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0360,20240401,297,200303,0,191.0,25.3,0,178.0,36.8,3,4.0,1.0,50.0,37.0,32.0,4.0,3.0,3.0,1.0,3.0,50.0,33.0,19.0,5.0,1.0,5.0,68.0,100.0,200303,104926,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,296,106148,0,183.0,31.0,0,0.0,26.7,3,1.0,2.0,81.0,59.0,45.0,14.0,0.0,1.0,8.0,3.0,101.0,71.0,48.0,15.0,7.0,9.0,64.0,157.0,106148,134457,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,295,126610,0,196.0,27.9,4,191.0,28.8,3,5.0,4.0,68.0,55.0,46.0,6.0,1.0,1.0,4.0,2.0,64.0,45.0,34.0,10.0,3.0,4.0,135.0,61.0,132283,126610,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,294,208363,7,0.0,23.0,0,188.0,27.9,3,1.0,2.0,47.0,35.0,31.0,6.0,0.0,0.0,1.0,2.0,63.0,34.0,24.0,12.0,4.0,7.0,60.0,67.0,208363,126846,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,293,104926,0,178.0,36.8,1,188.0,28.8,3,3.0,0.0,90.0,58.0,41.0,17.0,0.0,3.0,7.0,1.0,97.0,69.0,50.0,15.0,5.0,7.0,100.0,34.0,111513,104926,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,292,200303,0,191.0,25.3,8,0.0,21.9,3,1.0,1.0,87.0,57.0,40.0,16.0,7.0,7.0,4.0,4.0,58.0,25.0,19.0,18.0,3.0,5.0,68.0,63.0,207925,200303,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,291,106148,0,183.0,31.0,3,175.0,33.8,3,1.0,1.0,83.0,57.0,41.0,14.0,6.0,7.0,2.0,1.0,78.0,46.0,31.0,17.0,6.0,8.0,64.0,42.0,106148,105554,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,290,134457,0,0.0,26.7,0,180.0,33.3,3,5.0,0.0,61.0,41.0,33.0,11.0,3.0,3.0,2.0,1.0,60.0,34.0,24.0,12.0,5.0,7.0,157.0,102.0,105676,134457,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,289,126610,0,196.0,27.9,0,183.0,26.9,3,8.0,0.0,85.0,58.0,43.0,12.0,4.0,6.0,5.0,1.0,86.0,46.0,29.0,26.0,9.0,13.0,135.0,73.0,144719,126610,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,288,132283,4,191.0,28.8,0,178.0,26.6,3,4.0,2.0,74.0,43.0,34.0,18.0,2.0,4.0,2.0,0.0,85.0,62.0,40.0,17.0,6.0,8.0,61.0,95.0,132283,111576,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,287,208363,7,0.0,23.0,0,183.0,39.0,3,1.0,5.0,80.0,55.0,41.0,14.0,4.0,6.0,3.0,5.0,102.0,62.0,47.0,12.0,2.0,6.0,60.0,82.0,208363,104527,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,286,126846,0,188.0,27.9,2,191.0,27.8,3,8.0,2.0,115.0,71.0,51.0,26.0,5.0,9.0,12.0,3.0,128.0,71.0,56.0,30.0,10.0,12.0,67.0,47.0,126846,124116,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0360,20240401,284,104926,0,178.0,36.8,0,173.0,23.5,3,4.0,8.0,105.0,62.0,39.0,20.0,11.0,16.0,3.0,3.0,113.0,59.0,34.0,23.0,6.0,15.0,100.0,89.0,104926,200384,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0360,20240401,283,200303,0,191.0,25.3,0,193.0,25.4,3,1.0,3.0,61.0,41.0,27.0,13.0,3.0,5.0,5.0,1.0,78.0,45.0,31.0,8.0,6.0,11.0,68.0,661.0,200611,200303,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0360,20240401,282,207925,8,0.0,21.9,0,0.0,20.3,3,3.0,2.0,43.0,28.0,27.0,9.0,0.0,0.0,1.0,1.0,54.0,32.0,20.0,9.0,5.0,8.0,63.0,230.0,207925,209406,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0360,20240401,280,106148,0,183.0,31.0,0,0.0,22.2,3,2.0,0.0,25.0,14.0,12.0,8.0,0.0,0.0,0.0,5.0,38.0,18.0,12.0,5.0,6.0,9.0,64.0,145.0,209263,106148,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0360,20240401,279,105676,0,180.0,33.3,0,196.0,28.6,3,5.0,1.0,63.0,33.0,22.0,18.0,0.0,2.0,4.0,2.0,61.0,28.0,17.0,15.0,4.0,8.0,102.0,81.0,105676,126239,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0360,20240401,278,134457,0,0.0,26.7,5,183.0,23.2,3,4.0,2.0,88.0,56.0,44.0,16.0,2.0,3.0,4.0,3.0,80.0,50.0,34.0,20.0,5.0,7.0,157.0,55.0,207680,134457,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0360,20240401,277,126610,0,196.0,27.9,6,0.0,23.3,3,3.0,2.0,45.0,25.0,21.0,10.0,2.0,2.0,2.0,3.0,60.0,31.0,16.0,12.0,4.0,9.0,135.0,56.0,207686,126610,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0360,20240401,276,144719,0,183.0,26.9,0,0.0,19.8,3,8.0,0.0,68.0,42.0,26.0,17.0,2.0,4.0,1.0,1.0,75.0,54.0,30.0,9.0,3.0,7.0,73.0,94.0,209414,144719,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0360,20240401,275,111576,0,178.0,26.6,0,178.0,24.9,3,6.0,0.0,89.0,66.0,44.0,16.0,6.0,7.0,3.0,2.0,66.0,53.0,37.0,8.0,2.0,5.0,95.0,99.0,144895,111576,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0360,20240401,273,208363,7,0.0,23.0,0,188.0,27.0,3,0.0,1.0,50.0,37.0,28.0,10.0,0.0,0.0,2.0,2.0,47.0,27.0,16.0,11.0,0.0,3.0,60.0,235.0,144826,208363,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0360,20240401,272,104527,0,183.0,39.0,0,188.0,36.2,3,8.0,1.0,57.0,33.0,29.0,8.0,4.0,5.0,1.0,1.0,46.0,33.0,21.0,3.0,3.0,7.0,82.0,103.0,105077,104527,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0360,20240401,271,126846,0,188.0,27.9,0,183.0,27.1,3,9.0,2.0,83.0,55.0,43.0,14.0,9.0,10.0,3.0,3.0,66.0,40.0,28.0,14.0,2.0,4.0,67.0,86.0,124186,126846,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0410,20240408,300,126774,12,193.0,25.6,8,183.0,25.2,3,3.0,1.0,73.0,35.0,21.0,26.0,8.0,8.0,2.0,1.0,55.0,36.0,24.0,7.0,4.0,8.0,12.0,10.0,126774,134770,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-0410,20240408,299,134770,8,183.0,25.2,1,188.0,36.8,3,4.0,4.0,78.0,44.0,28.0,16.0,1.0,5.0,3.0,2.0,79.0,46.0,31.0,19.0,3.0,7.0,10.0,1.0,134770,104925,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0410,20240408,298,126774,12,193.0,25.6,2,188.0,22.6,3,7.0,3.0,84.0,50.0,35.0,21.0,3.0,5.0,1.0,2.0,102.0,59.0,44.0,20.0,12.0,15.0,12.0,2.0,206173,126774,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0410,20240408,297,104925,1,188.0,36.8,11,183.0,25.1,3,2.0,1.0,64.0,42.0,27.0,13.0,4.0,7.0,3.0,4.0,71.0,30.0,18.0,20.0,6.0,11.0,1.0,11.0,200282,104925,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0410,20240408,296,134770,8,183.0,25.2,14,188.0,25.7,3,4.0,4.0,78.0,45.0,33.0,18.0,5.0,7.0,1.0,2.0,79.0,55.0,31.0,13.0,3.0,8.0,10.0,15.0,134770,200005,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024-0410,20240408,295,126774,12,193.0,25.6,15,198.0,27.8,3,7.0,3.0,52.0,32.0,27.0,9.0,2.0,3.0,1.0,1.0,49.0,33.0,16.0,11.0,4.0,8.0,12.0,17.0,126774,111575,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0410,20240408,294,206173,2,188.0,22.6,7,185.0,20.9,3,5.0,2.0,90.0,53.0,46.0,25.0,2.0,2.0,6.0,5.0,95.0,50.0,41.0,22.0,6.0,8.0,2.0,7.0,206173,208029,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0410,20240408,293,104925,1,188.0,36.8,0,185.0,22.0,3,3.0,2.0,67.0,46.0,31.0,11.0,3.0,6.0,1.0,1.0,62.0,33.0,20.0,12.0,1.0,6.0,1.0,24.0,104925,207518,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0410,20240408,292,200282,11,183.0,25.1,0,196.0,24.6,3,2.0,0.0,43.0,27.0,19.0,15.0,0.0,1.0,1.0,1.0,57.0,38.0,25.0,7.0,1.0,5.0,11.0,46.0,200282,200615,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0410,20240408,291,200005,14,188.0,25.7,0,191.0,28.9,3,5.0,1.0,98.0,63.0,45.0,19.0,9.0,10.0,0.0,2.0,100.0,62.0,40.0,18.0,9.0,13.0,15.0,57.0,200005,132283,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0410,20240408,290,134770,8,183.0,25.2,10,196.0,27.1,3,2.0,0.0,49.0,30.0,23.0,15.0,0.0,0.0,6.0,1.0,63.0,37.0,24.0,12.0,7.0,10.0,10.0,8.0,128034,134770,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0410,20240408,289,126774,12,193.0,25.6,5,198.0,26.9,3,2.0,7.0,83.0,48.0,39.0,15.0,8.0,10.0,10.0,3.0,79.0,60.0,38.0,11.0,5.0,8.0,12.0,5.0,100644,126774,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
